OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
2438,2438,55061006000001,AHNAPEE - T 1,1,1,8,55061006000001,600,AHNAPEE,5506100600,Kewaunee,55061,940,919,1,11,2,5,0,2,0,753,739,1,5,1,5,0,2,0,395,395,0,0,0,0,481,191,258,3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,473,188,0,285,0,0,0,0,483,195,267,0,21,0,483,221,262,0,0,0,0,0,0,0,0,424,167,255,0,0,0,1,1,0,0,0,0,406,198,190,8,10,0,407,167,210,6,16,8,0,417,152,265,0,0,0,0,415,177,238,0,0,409,171,225,13,0,417,178,239,0,0,0,412,0,0,409,3,0,452,180,268,4,0,522,270,246,2,4,0,0,0,0,0,0,509,261,248,0,0,514,270,231,0,8,5,0,0,412,409,0,0,0,3,507,264,0,243,0,0,0,0,0,0,0,0,0,0,0,0,41690.3469091,0.0091414681,0.4569291961
2439,2439,55061010000001,Algoma - C 1,1,1,8,55061010000001,1000,Algoma,5506101000,Kewaunee,55061,759,706,9,28,5,10,0,1,0,614,586,4,11,3,9,0,1,0,295,295,0,0,0,0,356,167,167,6,12,3,1,0,0,0,0,0,0,0,0,0,0,0,350,156,0,194,0,0,0,0,357,164,174,0,19,0,355,183,172,0,0,0,0,0,0,0,0,308,146,157,0,0,0,2,3,0,0,0,0,300,171,117,5,7,0,299,143,131,6,11,8,0,302,132,170,0,0,0,0,301,150,151,0,0,300,143,144,13,0,301,157,144,0,0,0,305,0,0,300,5,0,296,126,168,1,1,374,214,152,1,4,0,1,1,0,0,1,360,204,155,0,1,369,207,145,0,13,3,0,1,297,292,0,0,0,5,366,225,0,140,0,0,0,1,0,0,0,0,0,0,0,0,10603.1750796,0.000183124,0.1124259158
2440,2440,55061010000002,Algoma - C 2,1,1,8,55061010000002,1000,Algoma,5506101000,Kewaunee,55061,469,454,3,10,0,2,0,0,0,387,378,2,6,0,1,0,0,0,183,183,0,0,0,0,220,102,104,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,216,96,0,120,0,0,0,0,221,102,107,0,12,0,220,113,107,0,0,0,0,0,0,0,0,195,92,99,0,0,0,2,2,0,0,0,0,189,108,74,3,4,0,189,90,83,4,7,5,0,191,83,108,0,0,0,0,190,95,95,0,0,190,90,91,9,0,190,99,91,0,0,0,192,0,0,189,3,0,201,89,112,0,0,228,132,94,1,1,0,0,0,0,0,0,221,126,95,0,0,228,128,90,0,7,2,0,1,184,181,0,0,0,3,226,139,0,87,0,0,0,0,0,0,0,0,0,0,0,0,9595.25690582,0.000219893,0.1049022369
2441,2441,55061010000003,Algoma - C 3,1,1,8,55061010000003,1000,Algoma,5506101000,Kewaunee,55061,504,469,6,17,2,10,0,0,0,383,366,3,10,0,4,0,0,0,196,196,0,0,0,0,237,111,111,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,232,103,0,129,0,0,0,0,238,109,116,0,13,0,237,122,115,0,0,0,0,0,0,0,0,192,91,97,0,0,0,2,2,0,0,0,0,187,107,73,3,4,0,187,89,82,4,7,5,0,188,82,106,0,0,0,0,188,94,94,0,0,187,89,90,8,0,187,98,89,0,0,0,190,0,0,187,3,0,235,104,126,4,1,249,142,101,1,3,0,0,1,0,0,1,238,136,102,0,0,247,138,97,0,9,2,0,1,198,194,0,0,0,4,243,149,0,93,0,0,0,1,0,0,0,0,0,0,0,0,4134.12401133,6.6923676699e-05,0.0465977296
2442,2442,55061010000004,Algoma - C 4,1,1,8,55061010000004,1000,Algoma,5506101000,Kewaunee,55061,808,786,2,16,1,3,0,0,0,646,634,1,8,1,2,0,0,0,313,313,0,0,0,0,374,177,177,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,370,165,0,205,0,0,0,0,377,174,184,0,19,0,376,194,182,0,0,0,0,0,0,0,0,320,153,164,0,0,0,1,2,0,0,0,0,313,179,123,5,6,0,309,149,138,5,10,7,0,317,138,179,0,0,0,0,315,157,158,0,0,314,149,151,14,0,315,165,150,0,0,0,319,0,0,314,5,0,315,137,178,0,0,390,226,160,1,3,0,0,0,0,0,0,381,217,164,0,0,389,219,154,0,13,3,0,0,314,310,0,0,0,4,386,238,0,148,0,0,0,0,0,0,0,0,0,0,0,0,9486.983543,0.0002225448,0.1029229525
2443,2443,55061010000005,Algoma - C 5,1,1,8,55061010000005,1000,Algoma,5506101000,Kewaunee,55061,321,277,18,19,2,1,0,1,3,234,214,6,11,1,1,0,0,1,125,125,0,0,0,0,149,70,70,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,146,65,0,81,0,0,0,0,149,69,73,0,7,0,149,77,72,0,0,0,0,0,0,0,0,114,55,59,0,0,0,0,0,0,0,0,0,111,64,44,1,2,0,109,54,49,1,3,2,0,113,49,64,0,0,0,0,114,57,57,0,0,112,54,54,4,0,113,59,54,0,0,0,115,0,0,113,2,0,121,52,69,0,0,155,90,64,0,1,0,0,0,0,0,0,151,86,65,0,0,154,87,61,0,5,1,0,0,126,124,0,0,0,2,152,94,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2545.38496535,1.9847530946e-05,0.0284397237
2444,2444,55061010000006,Algoma - C 6,1,1,8,55061010000006,1000,Algoma,5506101000,Kewaunee,55061,306,300,1,1,0,1,0,0,3,237,235,0,0,0,1,0,0,1,118,118,0,0,0,0,141,67,67,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,139,62,0,77,0,0,0,0,142,66,69,0,7,0,142,73,69,0,0,0,0,0,0,0,0,116,56,60,0,0,0,0,0,0,0,0,0,113,65,45,1,2,0,110,54,50,1,3,2,0,115,50,65,0,0,0,0,115,57,58,0,0,113,54,55,4,0,115,60,55,0,0,0,116,0,0,115,1,0,107,45,62,0,0,146,85,60,0,1,0,0,0,0,0,0,144,82,62,0,0,147,83,58,0,5,1,0,0,118,117,0,0,0,1,146,90,0,56,0,0,0,0,0,0,0,0,0,0,0,0,2257.00697921,2.2335234554e-05,0.0262206557
2445,2445,55061125750001,CARLTON - T 1,1,1,8,55061125750001,12575,CARLTON,5506112575,Kewaunee,55061,409,379,2,19,4,5,0,0,0,320,303,2,10,1,4,0,0,0,180,180,0,0,0,0,237,74,149,0,11,2,0,1,0,0,0,0,0,0,0,0,0,0,234,70,0,164,0,0,0,0,236,71,156,0,9,0,235,76,159,0,0,0,0,0,0,0,0,197,59,136,0,0,0,1,1,0,0,0,0,192,80,106,4,2,0,194,66,116,3,8,1,0,196,55,141,0,0,0,0,195,65,130,0,0,195,66,123,6,0,196,67,129,0,0,0,177,0,0,176,1,0,202,56,143,3,0,245,111,129,1,1,0,1,1,0,0,1,237,99,138,0,0,244,109,123,0,9,3,0,0,179,178,0,0,0,1,237,100,0,136,0,0,0,1,0,0,0,0,0,0,0,0,28848.5840869,0.005107546,0.2960953783
2446,2446,55061125750002,CARLTON - T 2,1,1,8,55061125750002,12575,CARLTON,5506112575,Kewaunee,55061,605,594,0,10,0,1,0,0,0,484,479,0,4,0,1,0,0,0,266,266,0,0,0,0,343,107,219,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,343,102,0,241,0,0,0,0,344,104,229,0,11,0,345,112,233,0,0,0,0,0,0,0,0,295,88,205,0,0,0,1,1,0,0,0,0,285,119,158,6,2,0,287,99,173,4,10,1,0,293,82,211,0,0,0,0,293,98,195,0,0,291,98,185,8,0,292,99,193,0,0,0,264,0,0,264,0,0,330,98,230,2,0,356,164,189,1,0,0,1,1,0,0,0,346,144,202,0,0,354,160,180,0,12,2,0,0,262,262,0,0,0,0,348,146,0,201,0,0,0,1,0,0,0,0,0,0,0,0,29064.4458445,0.0053059293,0.2961976782
2447,2447,55061128500001,Casco - V 1,1,1,8,55061128500001,12850,Casco,5506112850,Kewaunee,55061,583,509,2,44,0,17,0,8,3,410,373,2,23,0,7,0,4,1,240,240,0,0,0,0,283,83,184,1,12,1,0,1,0,1,0,0,0,0,0,0,0,0,281,83,0,198,0,0,0,0,284,98,171,0,15,0,284,102,182,0,0,0,0,0,0,0,0,245,84,158,0,0,0,1,2,0,0,0,0,233,111,115,5,2,0,230,81,137,2,6,4,0,238,76,162,0,0,0,0,237,85,152,0,0,235,76,148,11,0,247,117,130,0,0,0,225,0,0,223,2,0,240,75,164,1,0,284,121,159,0,2,0,0,2,0,0,0,278,111,165,0,2,281,118,152,0,8,3,0,0,225,223,0,0,0,2,286,173,0,113,0,0,0,0,0,0,0,0,0,0,0,0,7537.54869445,0.0001961244,0.0815782113
2448,2448,55061128750001,CASCO - T 1,1,1,8,55061128750001,12875,CASCO,5506112875,Kewaunee,55061,340,323,2,12,0,3,0,0,0,240,230,0,8,0,2,0,0,0,136,136,0,0,0,0,183,53,124,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,181,47,0,134,0,0,0,0,182,50,128,0,4,0,179,57,122,0,0,0,0,0,0,0,0,157,51,104,0,0,0,1,1,0,0,0,0,153,62,85,3,3,0,151,53,89,3,4,2,0,153,49,104,0,0,0,0,154,54,100,0,0,155,54,98,3,0,153,63,90,0,0,0,134,0,0,131,3,0,165,49,116,0,0,190,78,110,0,1,0,0,1,0,0,0,183,70,113,0,0,186,76,104,0,5,1,0,0,138,136,0,0,0,2,186,93,0,93,0,0,0,0,0,0,0,0,0,0,0,0,19116.0873924,0.0025389475,0.2059499983
2449,2449,55061128750002,CASCO - T 2,1,1,8,55061128750002,12875,CASCO,5506112875,Kewaunee,55061,383,367,2,12,0,2,0,0,0,279,269,1,8,0,1,0,0,0,153,153,0,0,0,0,200,58,139,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,52,0,151,0,0,0,0,203,56,143,0,4,0,201,64,137,0,0,0,0,0,0,0,0,179,59,120,0,0,0,0,0,0,0,0,0,175,71,99,2,3,0,176,62,103,3,5,3,0,177,57,120,0,0,0,0,177,62,115,0,0,177,62,113,2,0,177,73,104,0,0,0,154,0,0,152,2,0,193,58,135,0,0,210,87,123,0,0,0,0,0,0,0,0,206,79,127,0,0,206,85,117,0,4,0,0,0,154,152,0,0,0,2,209,105,0,104,0,0,0,0,0,0,0,0,0,0,0,0,26772.1290241,0.0022733213,0.2887304877
2450,2450,55061128750003,CASCO - T 3,1,1,8,55061128750003,12875,CASCO,5506112875,Kewaunee,55061,442,425,1,10,0,6,0,0,0,336,325,0,5,0,6,0,0,0,177,177,0,0,0,0,239,68,162,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,236,61,0,175,0,0,0,0,237,66,166,0,5,0,233,74,159,0,0,0,0,0,0,0,0,216,71,145,0,0,0,0,0,0,0,0,0,210,86,118,3,3,0,207,73,124,3,5,2,0,213,68,145,0,0,0,0,212,74,138,0,0,212,74,135,3,0,211,87,124,0,0,0,185,0,0,182,3,0,231,70,159,2,0,248,102,144,0,1,0,0,1,0,0,0,239,92,147,0,0,244,100,136,0,6,2,0,0,181,177,0,0,0,4,244,122,0,122,0,0,0,0,0,0,0,0,0,0,0,0,30668.5700582,0.005633304,0.3164132063
2451,2451,55061272500001,FRANKLIN - T 1,1,1,8,55061272500001,27250,FRANKLIN,5506127250,Kewaunee,55061,993,955,1,8,17,7,2,0,3,758,737,0,6,9,3,1,0,2,454,454,0,0,0,0,572,184,356,5,24,1,0,0,0,2,0,0,0,0,0,0,0,0,556,191,0,365,0,0,0,0,566,202,336,0,28,0,558,203,355,0,0,0,0,0,0,0,0,455,173,278,0,0,0,0,4,0,0,0,0,442,212,220,3,7,0,438,181,231,5,12,9,0,449,160,289,0,0,0,0,450,177,273,0,0,445,176,253,16,0,444,189,255,0,0,0,425,0,0,419,6,0,514,180,330,3,1,555,260,284,3,5,0,0,2,0,0,1,538,233,304,0,1,544,260,261,0,16,6,0,1,425,419,0,0,0,6,538,252,0,285,0,0,0,1,0,0,0,0,0,0,0,0,38768.7197773,0.0105818188,0.4178786482
2452,2452,55061393500001,Kewaunee - C 1,1,1,8,55061393500001,39350,Kewaunee,5506139350,Kewaunee,55061,727,696,7,21,3,0,0,0,0,595,574,3,16,2,0,0,0,0,281,281,0,0,0,0,350,132,196,4,13,2,1,1,0,1,0,0,0,0,0,0,0,0,345,124,0,221,0,0,0,0,346,138,195,0,13,0,344,148,196,0,0,0,0,0,0,0,0,299,137,159,0,0,0,1,2,0,0,0,0,291,155,124,5,7,0,289,132,137,6,8,6,0,294,122,172,0,0,0,0,291,135,156,0,0,293,135,151,7,0,293,142,151,0,0,0,284,0,0,280,4,0,307,137,165,5,0,369,197,165,1,2,1,0,2,0,0,1,356,180,175,0,1,366,196,158,0,8,3,0,1,279,275,0,0,0,4,358,200,0,158,0,0,0,0,0,0,0,0,0,0,0,0,16899.6429828,0.000612831,0.1841128494
2453,2453,55061393500002,Kewaunee - C 2,1,1,8,55061393500002,39350,Kewaunee,5506139350,Kewaunee,55061,737,718,3,4,3,9,0,0,0,557,541,2,4,3,7,0,0,0,285,285,0,0,0,0,353,134,199,4,13,2,0,0,0,1,0,0,0,0,0,0,0,0,349,125,0,224,0,0,0,0,351,140,198,0,13,0,348,150,198,0,0,0,0,0,0,0,0,281,129,149,0,0,0,1,2,0,0,0,0,273,145,116,5,7,0,271,124,128,6,8,5,0,275,114,161,0,0,0,0,273,127,146,0,0,275,127,141,7,0,274,133,141,0,0,0,267,0,0,263,4,0,294,135,156,3,0,373,199,168,1,2,0,0,2,0,0,1,361,182,178,0,1,371,199,161,0,8,3,0,0,283,279,0,0,0,4,363,203,0,160,0,0,0,0,0,0,0,0,0,0,0,0,5569.92054217,0.0001308959,0.0595005178
2454,2454,55061393500003,Kewaunee - C 3,1,1,8,55061393500003,39350,Kewaunee,5506139350,Kewaunee,55061,723,680,4,19,5,10,3,1,1,570,543,4,11,1,7,2,1,1,280,280,0,0,0,0,345,131,195,4,12,2,0,0,0,1,0,0,0,0,0,0,0,0,343,123,0,220,0,0,0,0,343,137,193,0,13,0,340,146,194,0,0,0,0,0,0,0,0,286,131,152,0,0,0,1,2,0,0,0,0,276,149,117,4,6,0,274,126,130,5,7,6,0,282,117,165,0,0,0,0,279,129,150,0,0,280,129,144,7,0,278,135,143,0,0,0,271,0,0,268,3,0,282,129,153,0,0,363,195,163,1,2,0,0,1,0,0,1,353,178,174,0,1,362,194,157,0,8,3,0,0,275,272,0,0,0,3,355,199,0,156,0,0,0,0,0,0,0,0,0,0,0,0,6701.25176292,0.0001158463,0.0767014313
2455,2455,55061393500004,Kewaunee - C 4,1,1,8,55061393500004,39350,Kewaunee,5506139350,Kewaunee,55061,406,384,0,8,7,7,0,0,0,315,308,0,2,2,3,0,0,0,156,156,0,0,0,0,190,73,109,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,191,68,0,123,0,0,0,0,192,77,108,0,7,0,190,82,108,0,0,0,0,0,0,0,0,156,72,84,0,0,0,0,0,0,0,0,0,151,81,65,2,3,0,149,69,72,3,3,2,0,155,64,91,0,0,0,0,153,71,82,0,0,153,71,79,3,0,153,74,79,0,0,0,149,0,0,148,1,0,179,83,96,0,0,204,109,92,0,2,0,0,0,0,0,1,197,100,97,0,0,202,109,88,0,4,1,0,0,154,153,0,0,0,1,199,112,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5853.96902304,0.0001561212,0.0645413083
2456,2456,55061393500005,Kewaunee - C 5,1,1,8,55061393500005,39350,Kewaunee,5506139350,Kewaunee,55061,359,355,1,1,0,2,0,0,0,331,327,1,1,0,2,0,0,0,138,138,0,0,0,0,166,64,96,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,60,0,108,0,0,0,0,169,67,96,0,6,0,168,72,96,0,0,0,0,0,0,0,0,164,76,88,0,0,0,0,0,0,0,0,0,159,86,68,2,3,0,157,73,75,3,4,2,0,162,67,95,0,0,0,0,160,74,86,0,0,160,74,83,3,0,161,78,83,0,0,0,156,0,0,155,1,0,201,93,108,0,0,177,96,81,0,0,0,0,0,0,0,0,174,88,86,0,0,177,96,77,0,3,1,0,0,136,135,0,0,0,1,175,98,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3139.28599733,5.6698677272e-05,0.0338066157
2457,2457,55061444250001,LINCOLN - T 1,1,1,8,55061444250001,44425,LINCOLN,5506144425,Kewaunee,55061,948,893,1,44,2,8,0,0,0,717,683,1,27,2,4,0,0,0,402,402,0,0,0,0,481,142,316,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,475,145,0,330,0,0,0,0,478,157,307,0,14,0,477,187,290,0,0,0,0,0,0,0,0,411,155,254,0,0,0,2,0,0,0,0,0,394,185,202,4,3,0,392,158,210,6,13,5,0,397,146,251,0,0,0,0,399,167,232,0,0,393,153,234,6,0,406,187,219,0,0,0,383,0,0,377,6,0,425,157,268,0,0,492,240,247,0,2,0,0,3,0,0,0,467,232,235,0,0,489,249,227,0,11,2,0,0,383,377,0,0,0,6,485,270,0,213,0,0,0,2,0,0,0,0,0,0,0,0,38593.7000538,0.0104775716,0.4169158006
2458,2458,55061464000001,Luxemburg - V 1,1,1,8,55061464000001,46400,Luxemburg,5506146400,Kewaunee,55061,691,670,3,12,0,6,0,0,0,442,430,1,5,0,6,0,0,0,282,282,0,0,0,0,340,107,222,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,339,100,0,239,0,0,0,0,341,111,221,0,9,0,337,114,223,0,0,0,0,0,0,0,0,257,87,167,0,0,0,1,2,0,0,0,0,247,103,136,3,5,0,246,88,146,3,5,4,0,251,75,176,0,0,0,0,250,86,164,0,0,250,86,158,6,0,252,104,148,0,0,0,254,0,0,251,3,0,270,90,180,0,0,354,159,194,0,1,0,0,0,0,0,0,340,140,200,0,0,349,155,184,0,7,2,0,1,276,274,0,0,0,2,346,177,0,169,0,0,0,0,0,0,0,0,0,0,0,0,3984.88089624,7.6725212416e-05,0.0440127731
2459,2459,55061464000002,Luxemburg - V 2,1,1,8,55061464000002,46400,Luxemburg,5506146400,Kewaunee,55061,346,325,2,17,0,1,0,0,1,254,247,0,6,0,1,0,0,0,141,141,0,0,0,0,170,54,111,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,50,0,119,0,0,0,0,169,55,110,0,4,0,168,57,111,0,0,0,0,0,0,0,0,148,50,96,0,0,0,0,2,0,0,0,0,142,59,78,2,3,0,143,51,84,2,3,3,0,144,43,101,0,0,0,0,144,50,94,0,0,144,50,91,3,0,145,60,85,0,0,0,146,0,0,144,2,0,157,54,103,0,0,176,79,97,0,0,0,0,0,0,0,0,170,70,100,0,0,174,77,92,0,4,1,0,0,138,137,0,0,0,1,172,88,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3368.79572891,5.7454103172e-05,0.036184409
2460,2460,55061464000003,Luxemburg - V 3,1,1,8,55061464000003,46400,Luxemburg,5506146400,Kewaunee,55061,410,387,0,18,0,5,0,0,0,289,278,0,8,0,3,0,0,0,168,168,0,0,0,0,207,65,132,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,202,60,0,142,0,0,0,0,205,67,132,0,6,0,201,68,133,0,0,0,0,0,0,0,0,167,57,109,0,0,0,0,1,0,0,0,0,160,67,89,2,2,0,160,58,94,2,4,2,0,163,49,114,0,0,0,0,163,56,107,0,0,163,56,104,3,0,164,68,96,0,0,0,164,0,0,163,1,0,187,64,123,0,0,214,95,116,1,1,0,0,0,0,0,1,204,84,120,0,0,211,93,110,0,5,2,0,1,165,163,0,0,0,2,207,106,0,101,0,0,0,0,0,0,0,0,0,0,0,0,5208.26216087,8.3377955176e-05,0.0531658504
2461,2461,55061464000004,Luxemburg - V 4,1,1,8,55061464000004,46400,Luxemburg,5506146400,Kewaunee,55061,569,551,2,5,1,10,0,0,0,428,419,0,2,1,6,0,0,0,233,233,0,0,0,0,284,89,183,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,281,84,0,197,0,0,0,0,281,91,183,0,7,0,277,94,183,0,0,0,0,0,0,0,0,244,83,160,0,0,0,0,1,0,0,0,0,235,98,131,2,4,0,233,84,140,2,4,3,0,241,72,169,0,0,0,0,240,82,158,0,0,239,82,152,5,0,243,101,142,0,0,0,244,0,0,242,2,0,239,78,161,0,0,296,132,161,1,2,0,0,0,0,0,0,280,115,165,0,0,289,128,151,0,7,2,0,1,227,225,0,0,0,2,285,146,0,139,0,0,0,0,0,0,0,0,0,0,0,0,5257.60553569,0.0001226734,0.0607942838
2462,2462,55061464000005,Luxemburg - V 5,1,1,8,55061464000005,46400,Luxemburg,5506146400,Kewaunee,55061,499,484,0,11,1,3,0,0,0,351,347,0,3,1,0,0,0,0,205,205,0,0,0,0,251,78,161,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,246,73,0,173,0,0,0,0,248,81,160,0,7,0,245,83,162,0,0,0,0,0,0,0,0,200,68,131,0,0,0,0,1,0,0,0,0,192,81,107,1,3,0,191,69,115,2,3,2,0,198,59,139,0,0,0,0,196,67,129,0,0,196,67,125,4,0,198,82,116,0,0,0,199,0,0,198,1,0,242,83,155,3,1,262,116,141,1,1,0,1,1,0,0,1,248,102,145,0,1,256,113,134,0,6,2,0,1,201,199,0,0,0,2,253,129,0,123,0,0,0,1,0,0,0,0,0,0,0,0,12115.3178184,0.0003250999,0.138465307
2463,2463,55061464250001,LUXEMBURG - T 1,1,1,8,55061464250001,46425,LUXEMBURG,5506146425,Kewaunee,55061,328,322,0,0,2,4,0,0,0,231,230,0,0,0,1,0,0,0,155,155,0,0,0,0,188,44,136,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,185,45,0,140,0,0,0,0,189,46,137,0,6,0,185,52,133,0,0,0,0,0,0,0,0,160,43,115,0,0,0,1,1,0,0,0,0,155,60,91,1,3,0,154,46,99,2,5,2,0,157,39,118,0,0,0,0,156,44,112,0,0,156,44,107,5,0,158,57,101,0,0,0,134,0,0,132,2,0,163,40,123,0,0,190,64,125,0,1,0,0,0,0,0,0,179,59,120,0,0,188,68,115,0,4,1,0,0,137,136,0,0,0,1,184,84,0,100,0,0,0,0,0,0,0,0,0,0,0,0,19016.1034257,0.0019614284,0.204692854
2464,2464,55061464250002,LUXEMBURG - T 2,1,1,8,55061464250002,46425,LUXEMBURG,5506146425,Kewaunee,55061,774,749,0,21,2,2,0,0,0,579,567,0,10,1,1,0,0,0,365,365,0,0,0,0,446,103,321,3,11,5,1,0,0,2,0,0,0,0,0,0,0,0,439,107,0,330,2,0,0,0,444,108,322,0,14,0,438,123,315,0,0,0,0,0,0,0,0,397,106,287,0,0,0,3,1,0,0,0,0,385,149,228,3,5,0,383,114,247,5,12,5,0,391,97,294,0,0,0,0,389,110,279,0,0,386,109,267,10,0,393,143,250,0,0,0,331,0,0,329,2,0,408,96,310,2,0,450,151,293,1,2,0,1,2,0,0,0,424,140,284,0,0,445,161,271,0,11,2,0,0,324,321,0,0,0,3,438,199,0,238,0,0,0,1,0,0,0,0,0,0,0,0,38006.4991629,0.0050058404,0.4294131
2465,2465,55061464250003,LUXEMBURG - T 3,1,1,8,55061464250003,46425,LUXEMBURG,5506146425,Kewaunee,55061,367,351,1,8,7,0,0,0,0,259,248,1,5,5,0,0,0,0,172,172,0,0,0,0,205,48,152,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,206,50,0,156,0,0,0,0,208,50,152,0,6,0,206,57,149,0,0,0,0,0,0,0,0,175,47,128,0,0,0,0,0,0,0,0,0,170,66,102,0,2,0,169,51,110,2,5,1,0,174,43,131,0,0,0,0,172,48,124,0,0,171,48,119,4,0,175,63,112,0,0,0,148,0,0,147,1,0,182,45,137,0,0,209,71,138,0,0,0,0,0,0,0,0,199,65,134,0,0,208,76,128,0,4,0,0,0,152,151,0,0,0,1,205,93,0,112,0,0,0,0,0,0,0,0,0,0,0,0,26409.8072307,0.0030112236,0.2910421278
2466,2466,55061540500001,MONTPELIER - T 1,1,1,8,55061540500001,54050,MONTPELIER,5506154050,Kewaunee,55061,602,589,1,3,0,7,0,0,2,443,435,0,2,0,4,0,0,2,296,296,0,0,0,0,364,102,244,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,363,96,0,267,0,0,0,0,365,105,248,0,12,0,362,118,244,0,0,0,0,0,0,0,0,307,92,211,0,0,0,3,1,0,0,0,0,302,125,169,3,5,0,298,99,182,6,8,3,0,301,90,211,0,0,0,0,299,94,205,0,0,302,97,197,8,0,302,110,192,0,0,0,259,0,0,257,2,0,313,96,217,0,0,366,143,217,2,2,0,0,2,0,0,0,351,139,212,0,0,356,144,203,0,6,3,0,0,266,264,0,0,0,2,359,157,0,200,0,0,0,2,0,0,0,0,0,0,0,0,32269.7166257,0.0046992806,0.3594189634
