OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
408,408,55013187500001,5501318750,55013,43,Daniels,28,10,7,18750,Burnett,1,649,515,628,1,9,3,8,0,0,0,504,0,4,2,5,0,0,0,334,0,0,334,0,0,375,102,251,3,11,5,1,0,0,2,0,0,0,0,0,0,0,0,373,110,0,263,0,0,0,0,378,121,247,0,10,0,377,112,238,0,27,0,378,100,278,0,0,294,103,190,0,0,0,0,1,0,0,0,0,280,107,169,2,2,0,285,100,174,3,5,3,0,293,98,191,0,4,0,0,0,0,0,0,0,288,99,183,6,0,286,95,191,0,0,0,287,0,286,0,1,0,298,106,191,1,0,379,141,227,3,5,1,0,2,0,0,0,363,140,223,0,0,370,151,213,0,5,1,0,0,287,0,0,286,0,1,359,143,0,216,0,0,0,0,371,129,242,0,0,0,0,0,0.0107186374,0.4530632943
409,409,55013199250001,5501319925,55013,43,Dewey,73,25,7,19925,Burnett,1,516,405,445,0,3,2,66,0,0,0,360,0,3,0,42,0,0,0,214,0,0,214,0,0,279,94,166,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,270,97,0,173,0,0,0,0,275,96,170,0,9,0,165,165,0,0,0,0,0,0,0,0,0,209,80,128,0,0,0,0,1,0,0,0,0,202,89,105,3,5,0,200,84,110,0,4,2,0,199,77,117,0,5,0,0,204,84,120,0,0,203,83,116,4,0,110,110,0,0,0,0,180,0,180,0,0,0,199,76,120,3,0,262,122,136,0,2,0,0,2,0,0,0,248,116,131,0,1,253,124,125,0,2,2,0,0,180,0,0,180,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110297377,0.4258086979
410,410,55013304500001,5501330450,55013,47,Grantsburg,28,10,7,30450,Burnett,1,713,568,683,5,7,6,12,0,0,0,556,1,3,2,6,0,0,0,270,0,0,270,0,0,321,104,200,2,10,1,0,0,0,3,0,0,1,0,0,0,0,0,315,98,0,217,0,0,0,0,320,105,204,0,11,0,319,93,169,0,57,0,321,83,238,0,0,278,91,184,0,0,0,0,3,0,0,0,0,261,94,158,2,7,0,258,79,164,4,5,6,0,270,84,184,0,2,0,0,0,0,0,0,0,256,81,168,7,0,264,78,186,0,0,0,271,0,267,0,4,0,253,88,164,1,0,351,151,197,0,3,0,0,0,0,0,0,334,129,205,0,0,338,146,189,0,2,1,0,0,258,0,0,255,0,3,335,136,0,199,0,0,0,0,339,116,223,0,0,0,0,0,0.0003469384,0.0921739427
411,411,55013304500002,5501330450,55013,47,Grantsburg,28,10,7,30450,Burnett,2,300,233,275,7,7,2,7,1,0,1,218,4,4,1,5,1,0,0,114,0,0,114,0,0,136,44,85,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,132,41,0,91,0,0,0,0,134,44,86,0,4,0,134,39,71,0,24,0,135,35,100,0,0,114,38,75,0,0,0,0,1,0,0,0,0,106,38,65,0,3,0,106,32,68,1,3,2,0,109,34,75,0,0,0,0,0,0,0,0,0,105,33,69,3,0,108,32,76,0,0,0,110,0,109,0,1,0,96,32,64,0,0,148,63,84,0,1,0,0,0,0,0,0,140,54,86,0,0,144,62,80,0,1,1,0,0,109,0,0,108,0,1,142,57,0,85,0,0,0,0,144,50,94,0,0,0,0,0,0.0003165682,0.1168273641
412,412,55013304500003,5501330450,55013,47,Grantsburg,28,10,7,30450,Burnett,3,328,225,303,6,1,3,14,0,0,1,213,1,0,3,8,0,0,0,125,0,0,125,0,0,152,48,93,1,5,1,1,0,0,2,0,0,1,0,0,0,0,0,147,46,0,101,0,0,0,0,149,49,94,0,6,0,149,44,78,0,27,0,149,39,110,0,0,107,35,72,0,0,0,0,0,0,0,0,0,100,36,62,0,2,0,99,31,64,1,1,2,0,104,32,72,0,0,0,0,0,0,0,0,0,100,32,66,2,0,103,30,73,0,0,0,106,0,105,0,1,0,133,53,80,0,0,164,70,91,0,2,0,0,0,0,0,1,156,60,95,0,1,159,68,88,0,2,1,0,0,120,0,0,118,0,2,156,63,0,92,0,0,0,1,158,54,103,0,0,0,1,0,0.000239439,0.1065185068
413,413,55013304750001,5501330475,55013,43,Grantsburg,28,10,7,30475,Burnett,1,442,342,415,1,18,1,6,0,1,0,327,0,10,1,4,0,0,0,183,0,0,183,0,0,218,64,142,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,208,63,0,145,0,0,0,0,214,69,140,0,5,0,210,59,129,0,22,0,215,58,157,0,0,162,58,103,0,0,0,0,1,0,0,0,0,158,60,91,4,3,0,155,55,91,3,4,2,0,160,57,101,0,2,0,0,0,0,0,0,0,156,57,97,2,0,157,54,103,0,0,0,170,0,168,0,2,0,153,51,102,0,0,214,88,123,0,3,0,0,0,0,0,0,209,79,130,0,0,210,86,121,0,3,0,0,0,164,0,0,163,0,1,209,89,0,120,0,0,0,0,213,78,135,0,0,0,0,0,0.0025414163,0.4581908661
414,414,55013304750002,5501330475,55013,43,Grantsburg,28,10,7,30475,Burnett,2,313,227,304,1,2,3,3,0,0,0,223,1,1,1,1,0,0,0,128,0,0,128,0,0,151,44,100,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,147,44,0,103,0,0,0,0,151,49,99,0,3,0,148,41,92,0,15,0,151,41,110,0,0,107,38,68,0,0,0,0,1,0,0,0,0,103,39,60,2,2,0,101,36,60,1,2,2,0,107,38,67,0,2,0,0,0,0,0,0,0,105,38,65,2,0,103,36,67,0,0,0,111,0,111,0,0,0,106,35,68,3,0,151,62,87,0,2,0,0,0,0,0,0,147,56,91,0,0,147,60,85,0,2,0,0,0,115,0,0,115,0,0,147,62,0,85,0,0,0,0,149,54,95,0,0,0,0,0,0.0046033556,0.4524598591
415,415,55013304750003,5501330475,55013,43,Grantsburg,28,10,7,30475,Burnett,3,381,288,360,6,4,1,10,0,0,0,273,2,4,1,8,0,0,0,157,0,0,157,0,0,194,55,123,3,7,4,1,0,0,1,0,0,0,0,0,0,0,0,180,54,0,126,0,0,0,0,187,60,122,0,5,0,184,51,113,0,20,0,185,50,135,0,0,134,48,86,0,0,0,0,0,0,0,0,0,129,50,75,2,2,0,128,46,76,2,3,1,0,132,47,84,0,1,0,0,0,0,0,0,0,129,47,81,1,0,131,45,86,0,0,0,141,0,140,0,1,0,125,42,82,1,0,187,76,106,1,3,0,0,0,0,0,1,181,69,112,0,0,183,75,105,0,3,0,0,0,143,0,0,141,0,2,181,77,0,104,0,0,0,0,184,67,117,0,0,0,0,0,0.0037622644,0.3786942414
416,416,55013376500001,5501337650,55013,43,Jackson,73,25,7,37650,Burnett,1,773,691,740,3,5,2,23,0,0,0,666,2,2,2,19,0,0,0,439,0,0,439,0,0,570,232,321,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,567,247,0,320,0,0,0,0,572,245,307,0,20,0,390,390,0,0,0,0,0,0,0,0,0,458,205,252,0,0,0,0,1,0,0,0,0,446,211,226,2,7,0,438,197,227,1,4,9,0,450,204,244,0,2,0,0,439,203,236,0,0,436,206,223,7,0,297,297,0,0,0,0,367,0,364,0,3,0,456,193,262,1,0,570,279,284,2,2,1,0,1,0,0,1,538,249,288,0,1,549,280,262,0,6,1,0,0,367,0,0,364,0,3,370,367,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0105022266,0.4202612738
417,417,55013409750001,5501340975,55013,43,La Follette,73,25,7,40975,Burnett,1,367,309,347,0,6,1,13,0,0,0,296,0,3,1,9,0,0,0,160,0,0,160,0,0,208,88,113,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,201,91,0,110,0,0,0,0,208,89,115,0,4,0,136,136,0,0,0,0,0,0,0,0,0,161,70,89,0,0,0,2,0,0,0,0,0,158,79,74,0,5,0,156,69,80,1,4,2,0,158,71,86,0,1,0,0,156,76,80,0,0,150,70,75,5,0,100,100,0,0,0,0,156,0,150,0,6,0,152,59,93,0,0,205,102,102,1,0,0,0,0,0,0,0,191,88,103,0,0,204,103,98,0,3,0,0,0,145,0,0,141,0,4,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111416293,0.433610452
418,418,55013409750002,5501340975,55013,43,La Follette,73,25,7,40975,Burnett,2,169,120,66,3,0,1,99,0,0,0,54,1,0,0,65,0,0,0,74,0,0,74,0,0,99,41,53,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,95,43,0,52,0,0,0,0,98,42,54,0,2,0,63,63,0,0,0,0,0,0,0,0,0,61,27,34,0,0,0,0,0,0,0,0,0,59,30,28,0,1,0,58,26,31,0,1,0,0,60,27,33,0,0,0,0,60,29,31,0,0,56,26,29,1,0,38,38,0,0,0,0,58,0,57,0,1,0,68,27,39,2,0,97,47,47,1,0,0,0,1,0,0,1,89,41,48,0,0,97,48,46,0,2,0,0,1,69,0,0,66,0,3,67,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0005483968,0.1762217718
419,419,55013443250001,5501344325,55013,43,Lincoln,28,10,7,44325,Burnett,1,309,255,289,0,3,2,11,0,0,4,242,0,2,2,7,0,0,2,134,0,0,134,0,0,172,45,123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,52,0,112,0,0,0,0,169,50,114,0,5,0,167,52,102,0,13,0,169,51,118,0,0,120,46,73,0,0,0,1,0,0,0,0,0,114,47,66,0,1,0,110,41,60,2,6,1,0,115,42,69,0,4,0,0,0,0,0,0,0,110,44,64,2,0,111,43,68,0,0,0,112,0,111,0,1,0,121,47,72,2,0,159,78,75,2,3,0,0,1,0,0,0,146,63,83,0,0,156,73,73,0,9,1,0,0,112,0,0,111,0,1,150,71,0,79,0,0,0,0,156,61,95,0,0,0,0,0,0.0105548133,0.4165714148
420,420,55013506500001,5501350650,55013,43,Meenon,28,10,7,50650,Burnett,1,460,352,405,1,1,4,46,1,0,2,323,0,0,0,27,1,0,1,180,0,0,180,0,0,220,66,146,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,208,71,0,137,0,0,0,0,209,66,137,0,6,0,209,69,124,0,16,0,216,62,154,0,0,151,57,93,0,0,0,0,1,0,0,0,0,144,61,79,1,3,0,143,56,79,1,4,3,0,147,59,86,0,2,0,0,0,0,0,0,0,146,58,84,4,0,141,57,84,0,0,0,133,0,132,0,1,0,142,52,90,0,0,217,100,115,0,0,0,0,0,0,0,2,193,84,109,0,0,207,101,102,0,2,2,0,0,134,0,0,133,0,1,194,91,0,103,0,0,0,0,203,85,118,0,0,0,0,0,0.0027420819,0.2776334368
421,421,55013506500002,5501350650,55013,43,Meenon,28,10,7,50650,Burnett,2,338,278,317,0,0,1,19,1,0,0,263,0,0,1,14,0,0,0,132,0,0,132,0,0,163,48,108,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,153,53,0,100,0,0,0,0,156,50,101,0,5,0,155,52,91,0,12,0,159,46,113,0,0,117,45,72,0,0,0,0,0,0,0,0,0,113,48,62,1,2,0,113,44,63,1,3,2,0,115,46,68,0,1,0,0,0,0,0,0,0,113,45,66,2,0,110,45,65,0,0,0,104,0,103,0,1,0,154,60,91,2,1,159,73,84,1,0,0,0,0,0,0,1,143,63,80,0,0,154,75,76,0,2,1,0,0,99,0,0,98,0,1,144,68,0,75,0,0,0,1,150,62,88,0,0,0,0,0,0.0039657362,0.3190741747
422,422,55013506500003,5501350650,55013,43,Meenon,28,10,7,50650,Burnett,3,365,272,338,4,4,0,19,0,0,0,253,2,2,0,15,0,0,0,142,0,0,142,0,0,172,51,116,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,56,0,107,0,0,0,0,166,53,108,0,5,0,164,55,97,0,12,0,170,49,121,0,0,114,43,71,0,0,0,0,0,0,0,0,0,109,47,60,0,2,0,107,43,60,0,2,2,0,111,44,66,0,1,0,0,0,0,0,0,0,110,44,64,2,0,108,44,64,0,0,0,101,0,101,0,0,0,113,41,72,0,0,168,78,90,0,0,0,0,0,0,0,0,152,67,85,0,0,162,80,81,0,1,0,0,0,105,0,0,105,0,0,152,72,0,80,0,0,0,0,160,66,94,0,0,0,0,0,0.0032802683,0.2841751399
423,423,55013590750001,5501359075,55013,43,Oakland,73,25,7,59075,Burnett,1,417,366,391,3,3,0,20,0,0,0,349,0,1,0,16,0,0,0,205,0,0,205,0,0,288,122,157,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,274,121,0,153,0,0,0,0,288,124,157,0,7,0,190,190,0,0,0,0,0,0,0,0,0,218,115,100,0,0,0,1,2,0,0,0,0,213,115,90,3,5,0,212,108,94,2,4,4,0,216,109,103,0,4,0,0,210,116,94,0,0,210,114,91,5,0,142,142,0,0,0,0,180,0,179,0,1,0,221,106,115,0,0,274,147,124,0,3,0,0,0,0,0,0,251,127,124,0,0,267,145,119,0,3,0,0,0,172,0,0,172,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039712603,0.3108370895
424,424,55013590750002,5501359075,55013,43,Oakland,73,25,7,59075,Burnett,2,410,336,389,8,3,6,4,0,0,0,325,1,1,5,4,0,0,0,202,0,0,202,0,0,287,121,155,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,271,119,0,152,0,0,0,0,285,122,156,0,7,0,187,187,0,0,0,0,0,0,0,0,0,196,105,91,0,0,0,0,0,0,0,0,0,191,104,82,2,3,0,191,99,86,1,3,2,0,196,100,93,0,3,0,0,191,105,86,0,0,189,103,83,3,0,130,130,0,0,0,0,164,0,164,0,0,0,202,99,102,1,0,273,145,122,1,4,0,0,1,0,0,0,248,126,122,0,0,265,143,118,0,3,1,0,0,172,0,0,171,0,1,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059124912,0.3941770419
425,425,55013693250001,5501369325,55013,43,Roosevelt,75,25,7,69325,Burnett,1,199,162,176,8,4,7,4,0,0,0,147,5,4,3,3,0,0,0,85,0,0,85,0,0,109,32,73,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,105,44,0,61,0,0,0,0,104,39,61,0,4,0,104,39,65,0,0,0,0,0,0,0,0,81,34,44,0,0,0,0,3,0,0,0,0,82,37,40,1,4,0,80,35,38,0,4,3,0,83,35,42,0,6,0,0,82,36,46,0,0,79,36,38,5,0,80,44,36,0,0,0,84,0,84,0,0,0,99,37,60,2,0,124,58,62,2,1,0,0,0,0,0,1,112,61,51,0,0,117,60,55,0,1,1,0,0,84,0,0,84,0,0,114,64,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0105756614,0.4181390879
426,426,55013702250001,5501370225,55013,43,Rusk,73,25,7,70225,Burnett,1,409,332,340,3,5,1,54,0,0,6,292,2,2,1,35,0,0,0,190,0,0,190,0,0,245,76,163,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,236,89,0,147,0,0,0,0,245,86,149,0,10,0,169,169,0,0,0,0,0,0,0,0,0,186,71,114,0,0,0,0,1,0,0,0,0,181,78,100,1,2,0,179,69,102,1,3,4,0,186,71,114,0,1,0,0,185,69,116,0,0,182,71,108,3,0,117,117,0,0,0,0,157,0,155,0,2,0,189,70,119,0,0,243,116,118,2,0,0,0,0,0,0,7,225,109,116,0,0,236,114,120,0,0,2,0,0,157,0,0,155,0,2,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104145379,0.4162369515
427,427,55013714500001,5501371450,55013,43,Sand Lake,73,25,7,71450,Burnett,1,531,421,398,2,13,2,116,0,0,0,336,0,5,0,80,0,0,0,208,0,0,208,0,0,286,118,157,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,271,135,0,136,0,0,0,0,282,122,148,0,12,0,201,201,0,0,0,0,0,0,0,0,0,211,102,105,0,0,0,0,4,0,0,0,0,202,114,83,1,4,0,202,106,83,4,6,3,0,210,112,95,0,3,0,0,208,114,94,0,0,203,109,87,7,0,143,143,0,0,0,0,184,0,178,0,6,0,198,96,101,1,0,286,167,111,1,4,1,0,2,0,0,0,265,150,115,0,0,281,167,107,0,6,1,0,0,184,0,0,178,0,6,197,194,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.010858697,0.4265366098
428,428,55013722250001,5501372225,55013,43,Scott,73,25,7,72225,Burnett,1,313,282,302,5,0,1,5,0,0,0,276,3,0,0,3,0,0,0,207,0,0,207,0,0,261,109,141,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,251,104,0,147,0,0,0,0,254,101,146,0,7,0,172,172,0,0,0,0,0,0,0,0,0,202,80,118,0,0,0,1,3,0,0,0,0,196,74,111,4,7,0,196,78,112,0,2,4,0,200,74,122,0,4,0,0,198,83,115,0,0,197,79,112,6,0,122,122,0,0,0,0,175,0,173,0,2,0,209,72,136,1,0,264,107,153,0,2,1,0,1,0,0,0,241,100,141,0,0,257,113,140,0,3,1,0,0,176,0,0,174,0,2,155,153,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0078428118,0.4158268036
429,429,55013722250002,5501372225,55013,43,Scott,73,25,7,72225,Burnett,2,181,165,176,0,0,1,3,1,0,0,160,0,0,1,3,1,0,0,119,0,0,119,0,0,145,62,80,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,59,0,85,0,0,0,0,145,58,84,0,3,0,99,99,0,0,0,0,0,0,0,0,0,115,46,68,0,0,0,0,1,0,0,0,0,112,43,64,1,4,0,112,45,65,0,1,1,0,115,43,71,0,1,0,0,114,47,67,0,0,112,46,64,2,0,70,70,0,0,0,0,102,0,101,0,1,0,137,50,87,0,0,149,61,88,0,0,0,0,0,0,0,0,137,57,80,0,0,145,64,80,0,1,0,0,0,101,0,0,100,0,1,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002428899,0.2015407178
430,430,55013741750001,5501374175,55013, , ,28,10,7,74175,Burnett,1,701,547,640,6,11,4,37,0,3,0,509,1,6,3,25,0,3,0,238,0,0,238,0,0,309,110,189,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,290,123,0,167,0,0,0,0,300,126,169,0,5,0,291,114,158,0,19,0,298,102,196,0,0,240,108,127,0,0,0,2,3,0,0,0,0,234,122,103,1,8,0,228,102,110,0,8,8,0,237,110,122,0,5,0,0,0,0,0,0,0,230,110,111,9,0,235,111,124,0,0,0,212,0,211,0,1,0,210,94,116,0,0,305,158,147,0,0,0,0,0,0,0,0,279,135,144,0,0,296,154,139,0,3,0,0,0,207,0,0,207,0,0,289,146,0,143,0,0,0,0,291,131,160,0,0,0,0,0,0.0002606873,0.1003881395
431,431,55013741750002,5501374175,55013,47,Siren,28,10,7,74175,Burnett,2,105,75,81,0,8,0,14,0,0,2,63,0,4,0,8,0,0,0,36,0,0,36,0,0,49,17,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,0,26,0,0,0,0,46,19,26,0,1,0,45,18,24,0,3,0,46,16,30,0,0,31,14,17,0,0,0,0,0,0,0,0,0,30,16,14,0,0,0,29,13,14,0,1,1,0,31,15,16,0,0,0,0,0,0,0,0,0,30,14,15,1,0,31,15,16,0,0,0,28,0,28,0,0,0,44,20,22,1,1,50,24,23,1,1,0,0,1,0,0,0,43,21,22,0,0,47,24,21,0,1,1,0,0,33,0,0,32,0,1,45,23,0,22,0,0,0,0,44,20,24,0,0,0,0,0,0.0001102907,0.1320746347
432,432,55013742000001,5501374200,55013,43,Siren,28,10,7,74200,Burnett,1,593,474,547,2,14,3,24,2,0,1,448,0,5,2,18,1,0,0,259,0,0,259,0,0,328,98,220,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,313,105,0,208,0,0,0,0,321,110,198,0,13,0,318,109,189,0,20,0,323,109,214,0,0,254,111,139,0,0,0,1,3,0,0,0,0,247,109,127,5,6,0,243,101,128,4,3,7,0,251,104,141,0,6,0,0,0,0,0,0,0,243,105,131,7,0,243,102,141,0,0,0,226,0,224,0,2,0,233,91,142,0,0,314,147,164,0,2,0,0,0,0,0,1,293,131,162,0,0,305,142,154,0,8,1,0,0,226,0,0,225,0,1,297,143,0,154,0,0,0,0,304,122,182,0,0,0,0,0,0.0063656085,0.582525927
433,433,55013742000002,5501374200,55013,43,Siren,28,10,7,74200,Burnett,2,343,280,306,6,6,0,25,0,0,0,257,0,5,0,18,0,0,0,151,0,0,151,0,0,197,58,129,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,182,61,0,121,0,0,0,0,190,65,116,0,9,0,187,64,110,0,13,0,189,64,125,0,0,148,65,82,0,0,0,0,1,0,0,0,0,143,64,74,2,3,0,141,59,75,2,1,4,0,144,60,82,0,2,0,0,0,0,0,0,0,142,62,76,4,0,142,60,82,0,0,0,132,0,132,0,0,0,151,59,90,2,0,185,86,95,0,2,0,0,0,0,0,2,171,77,94,0,0,180,83,90,0,5,2,0,0,132,0,0,131,0,1,173,83,0,90,0,0,0,0,178,72,106,0,0,0,0,0,0.0043813988,0.2805285435
434,434,55013787750001,5501378775,55013,43,Swiss,73,25,7,78775,Burnett,1,728,590,537,3,9,1,173,2,0,3,451,0,7,1,126,2,0,3,270,0,0,270,0,0,391,174,198,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,362,186,0,176,0,0,0,0,376,187,173,0,16,0,272,272,0,0,0,0,0,0,0,0,0,259,145,111,0,0,0,1,2,0,0,0,0,255,147,101,1,6,0,252,140,103,0,5,4,0,254,135,113,0,6,0,0,252,144,108,0,0,249,138,105,6,0,192,192,0,0,0,0,238,0,235,0,3,0,251,136,114,1,0,378,234,139,0,3,0,0,2,0,0,0,349,211,138,0,0,365,223,128,0,9,5,0,0,239,0,0,237,0,2,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138644431,0.8462173943
435,435,55013787750002,5501378775,55013,43,Swiss,73,25,7,78775,Burnett,2,62,59,52,3,0,0,3,0,0,4,50,3,0,0,3,0,0,3,23,0,0,23,0,0,36,15,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,16,0,0,0,0,34,17,15,0,2,0,24,24,0,0,0,0,0,0,0,0,0,25,14,11,0,0,0,0,0,0,0,0,0,24,14,10,0,0,0,23,13,10,0,0,0,0,24,13,11,0,0,0,0,24,14,10,0,0,23,13,10,0,0,19,19,0,0,0,0,23,0,23,0,0,0,41,20,16,5,0,36,21,12,1,1,0,0,1,0,0,0,31,18,12,0,1,33,20,11,0,1,1,0,0,22,0,0,21,0,1,26,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0044120021,0.3389416801
436,436,55013803750001,5501380375,55013,43,Trade Lake,28,10,7,80375,Burnett,1,763,632,740,3,8,0,12,0,0,0,619,2,3,0,8,0,0,0,379,0,0,379,0,0,471,141,307,2,13,4,1,1,0,2,0,0,0,0,0,0,0,0,463,144,0,319,0,0,0,0,464,156,296,0,12,0,467,145,288,0,34,0,463,133,330,0,0,348,104,239,0,0,0,2,3,0,0,0,0,344,124,202,6,12,0,341,103,211,7,10,10,0,344,107,232,0,5,0,0,0,0,0,0,0,333,108,205,20,0,341,103,238,0,0,0,362,0,359,0,3,0,371,110,259,2,0,485,183,288,1,5,1,0,5,0,0,2,457,161,296,0,0,477,190,274,0,10,3,0,0,358,0,0,355,0,3,460,160,0,300,0,0,0,0,468,158,310,0,0,0,0,0,0.0099382702,0.4181667363
437,437,55013803750002,5501380375,55013,43,Trade Lake,28,10,7,80375,Burnett,2,60,41,58,0,0,0,2,0,0,0,39,0,0,0,2,0,0,0,29,0,0,29,0,0,35,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,0,25,0,0,0,0,35,12,23,0,0,0,35,11,22,0,2,0,35,10,25,0,0,21,6,15,0,0,0,0,0,0,0,0,0,20,7,13,0,0,0,19,6,13,0,0,0,0,20,6,14,0,0,0,0,0,0,0,0,0,20,6,13,1,0,21,6,15,0,0,0,23,0,23,0,0,0,27,7,19,1,0,36,14,22,0,0,0,0,0,0,0,0,35,12,23,0,0,35,14,21,0,0,0,0,0,27,0,0,27,0,0,35,12,0,23,0,0,0,0,36,12,24,0,0,0,0,0,0.0006798704,0.1108841147
438,438,55013815000001,5501381500,55013,43,Union,73,25,7,81500,Burnett,1,340,283,315,0,0,3,21,0,0,1,268,0,0,1,14,0,0,0,154,0,0,154,0,0,204,75,126,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199,78,0,121,0,0,0,0,200,74,120,0,6,0,134,134,0,0,0,0,0,0,0,0,0,155,73,80,0,0,0,1,1,0,0,0,0,154,74,77,2,1,0,154,72,76,0,2,4,0,156,73,81,0,2,0,0,154,76,78,0,0,154,74,75,5,0,98,98,0,0,0,0,134,0,133,0,1,0,155,64,89,2,0,194,90,101,0,1,0,0,2,0,0,0,177,93,84,0,0,184,99,82,0,3,0,0,0,134,0,0,133,0,1,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113749067,0.5613409297
